id,text,speaker_type,style_type,difficulty,label_reason,label,split,ood_flag,ood_subtype,source_file
challenge_0025,"I was told the bloodwork and visit write-up should be available somewhere by now, but I cannot tell whether I am supposed to view it online or whether your office still needs to send me the actual copy.",patient,medium_realistic,challenge,"Although there is some access confusion, the main need is obtaining the underlying clinical documentation, so Medical Records and Forms is the best label.",Medical Records and Forms,test_challenge,0,,medical_records_and_forms_challenge_12.csv
challenge_0026,"Hello, I’m reaching out for my mother because we need the document from her last visit that explains what was discussed and what was completed, and we are unclear whether that is something we should receive directly or find through the website.",caregiver,email_style_long,challenge,"The message is primarily about obtaining visit documentation rather than fixing access, which makes Medical Records and Forms the clearest routing label.",Medical Records and Forms,test_challenge,0,,medical_records_and_forms_challenge_12.csv
challenge_0027,"I keep hearing that everything should already be there, but what I actually need is the signed version I can use outside the clinic, and I still do not have it.",patient,slightly_frustrated,challenge,"Despite vague wording, the real issue is receiving a usable signed document, which belongs under Medical Records and Forms.",Medical Records and Forms,test_challenge,0,,medical_records_and_forms_challenge_12.csv
challenge_0028,"The scheduling part is not the issue right now; what I am trying to sort out is the paperwork tied to that visit, because I still need the doctor’s written part before I can move forward on my end.",patient,medium_realistic,challenge,"Even with overlap around appointments, the main intent is obtaining visit-related paperwork, so Medical Records and Forms fits best.",Medical Records and Forms,test_challenge,0,,medical_records_and_forms_challenge_12.csv
challenge_0029,"Good afternoon, I’m helping my father with this. We have the summary conversation from the visit in mind, but what we do not have is the actual material that shows the findings and what was signed off, and that is the part we need now.",caregiver,email_style_long,challenge,"The true need is for formal visit documentation and finalized papers, making Medical Records and Forms the best route.",Medical Records and Forms,test_challenge,0,,medical_records_and_forms_challenge_12.csv
challenge_0030,"I thought this had already been handled, but I still do not have the note I was told would be ready after my appointment, and I am running out of time to turn it in.",patient,slightly_frustrated,challenge,"The unresolved problem is receiving a completed note for outside use, which is best handled under Medical Records and Forms.",Medical Records and Forms,test_challenge,0,,medical_records_and_forms_challenge_12.csv
challenge_0031,"I was under the impression the scan details would be viewable once they were finalized, but whether the issue is online access or the document itself, what I need is the actual report from that study.",patient,medium_realistic,challenge,"Even with ambiguity about online access, the main goal is obtaining the finalized report, so Medical Records and Forms is the clearest fit.",Medical Records and Forms,test_challenge,0,,medical_records_and_forms_challenge_12.csv
challenge_0032,"Hello, I’m writing on behalf of my husband because we are trying to send his information to another office, but we are not sure whether that means you send it directly, whether we need copies first, or whether something was already released that we never received.",caregiver,email_style_long,challenge,"The central issue is transferring or obtaining care documentation for another office, which belongs under Medical Records and Forms.",Medical Records and Forms,test_challenge,0,,medical_records_and_forms_challenge_12.csv
challenge_0033,"There seems to be confusion over whether I am waiting on a message or a document, but what I need in the end is the written piece from my last visit that I can actually submit elsewhere.",patient,medium_realistic,challenge,"The message ultimately asks for a usable visit document, making Medical Records and Forms the best label.",Medical Records and Forms,test_challenge,0,,medical_records_and_forms_challenge_12.csv
challenge_0034,"I keep being told to check different places, but no matter where I look I still do not have the paperwork tied to my leave request, and that is the part that matters right now.",patient,slightly_frustrated,challenge,"Although there is some access confusion, the dominant need is the leave-related paperwork itself, which is best routed to Medical Records and Forms.",Medical Records and Forms,test_challenge,0,,medical_records_and_forms_challenge_12.csv
challenge_0035,"Good morning, I’m contacting you for my mother. We do not need another visit arranged at the moment; what we need is the doctor-completed material from the last one, including the vaccination history and anything signed that confirms what was done, because that is what another organization is asking us for.",caregiver,email_style_long,challenge,"The contrast with scheduling makes it clear the primary intent is obtaining documentation from prior care, so Medical Records and Forms is the best label.",Medical Records and Forms,test_challenge,0,,medical_records_and_forms_challenge_12.csv
challenge_0036,"I do not need help getting into the website if the file itself is not there; what I need is the actual copy of what was written up after my visit, because that is what I have been trying to get this whole time.",patient,medium_realistic,challenge,"The message explicitly prioritizes the underlying clinical document over access issues, so Medical Records and Forms remains the best route.",Medical Records and Forms,test_challenge,0,,medical_records_and_forms_challenge_12.csv
challenge_0037,"I was told the follow-up information would show up online, but I still cannot tell whether the problem is that it was never posted or that I still do not have proper access to the area where it is supposed to appear.",patient,medium_realistic,challenge,"Although the message mentions missing content, the main issue is uncertainty about access to the online system, so Portal and Account Access is the best label.",Portal and Account Access,test_challenge,0,,portal_and_account_access_challenge_12.csv
challenge_0038,"Hello, I’m reaching out for my mother because we have the message saying she should be able to view everything digitally now, but each time we try, we either hit a code problem or end up in a place that shows nothing, and we cannot tell which part is actually failing.",caregiver,email_style_long,challenge,"The primary problem is inability to successfully access the online system and verification flow, making Portal and Account Access the clearest routing label.",Portal and Account Access,test_challenge,0,,portal_and_account_access_challenge_12.csv
challenge_0039,"I keep getting sent in circles between entering a code, re-entering my information, and ending up back at the start, so whatever is supposed to let me in clearly is not working.",patient,slightly_frustrated,challenge,"Despite indirect wording, the central issue is failed entry to the online system, which belongs under Portal and Account Access.",Portal and Account Access,test_challenge,0,,portal_and_account_access_challenge_12.csv
challenge_0040,"The note itself may already be there for all I know, but I cannot get into the part of the system where I would normally see it, so I need help sorting out that side first.",patient,medium_realistic,challenge,"Even with overlap around records, the real obstacle is access to the online area where information is displayed, so Portal and Account Access fits best.",Portal and Account Access,test_challenge,0,,portal_and_account_access_challenge_12.csv
challenge_0041,"Good afternoon, I’m helping my father with this. We were told his summary and messages would be available online, but between the phone number mismatch, the expired code, and whatever profile he already had before, we cannot figure out how he is actually supposed to get in.",caregiver,email_style_long,challenge,"The message focuses on fixing digital entry and verification barriers, which makes Portal and Account Access the best label.",Portal and Account Access,test_challenge,0,,portal_and_account_access_challenge_12.csv
challenge_0042,"I thought this had already been set up, but now it seems like either my access was disabled or I never finished the process properly, and I still cannot open anything from home.",patient,slightly_frustrated,challenge,"The unresolved problem is restoring remote access to the online system, so Portal and Account Access is the clearest label.",Portal and Account Access,test_challenge,0,,portal_and_account_access_challenge_12.csv
challenge_0043,"I was under the impression that once the visit was over I would be able to see the details online, but I do not know whether I am missing a setup step or whether the issue is that the wrong email is attached somewhere.",patient,medium_realistic,challenge,"Although content availability is mentioned, the main need is fixing setup or credential linkage for online access, which belongs under Portal and Account Access.",Portal and Account Access,test_challenge,0,,portal_and_account_access_challenge_12.csv
challenge_0044,"Hello, I’m writing on behalf of my husband because we are trying to figure out whether I am supposed to be added somewhere as the person helping him, or whether he first has to fix his own access before anything shared with him can be seen at all.",caregiver,email_style_long,challenge,"The message is fundamentally about caregiver or proxy access setup for the online system, making Portal and Account Access the best route.",Portal and Account Access,test_challenge,0,,portal_and_account_access_challenge_12.csv
challenge_0045,"There seems to be confusion between what should be visible and whether I can actually reach the place it would show up, but right now the bigger problem is that I cannot get through the sign-in flow successfully.",patient,medium_realistic,challenge,"Even with ambiguity about missing content, the dominant issue is failed access to the digital system, so Portal and Account Access remains the best label.",Portal and Account Access,test_challenge,0,,portal_and_account_access_challenge_12.csv
challenge_0046,"I keep being told to check online, but every time I try I either get locked out, sent a code that does not work, or end up back at the first screen, so I still have no way to see what I was told would be there.",patient,slightly_frustrated,challenge,"The message clearly centers on repeated access and verification failures, which is best handled as Portal and Account Access.",Portal and Account Access,test_challenge,0,,portal_and_account_access_challenge_12.csv
challenge_0047,"Good morning, I’m contacting you for my mother. We do not think the problem is that the clinic forgot to post the information; it seems more like she cannot reach the secure area where it would normally appear, possibly because the contact details tied to her profile are no longer current.",caregiver,email_style_long,challenge,"The clarification about outdated contact details points to an online access problem rather than missing records, so Portal and Account Access is the best label.",Portal and Account Access,test_challenge,0,,portal_and_account_access_challenge_12.csv
challenge_0048,"I do not need another copy mailed out if it is already online; I need help getting back into the place where I am supposed to view it, because right now that part is what is broken.",patient,medium_realistic,challenge,"The contrast with records makes it clear the true intent is restoring online access, which makes Portal and Account Access the best label.",Portal and Account Access,test_challenge,0,,portal_and_account_access_challenge_12.csv
challenge_0049,"I thought most of the amount from that visit would be handled already, but what is showing now looks much higher than I expected and I cannot tell what part of it is actually my responsibility.",patient,medium_realistic,challenge,"Although indirect, the main issue is clarifying financial responsibility for charges, so Billing and Insurance is the best label.",Billing and Insurance,test_challenge,0,,billing_and_insurance_challenge_12.csv
challenge_0050,"Hello, I’m reaching out for my mother because the notice she received does not make it clear whether this is what her plan left behind, something still being processed, or a mistake, and we need help understanding what we are looking at.",caregiver,email_style_long,challenge,"The message is primarily about understanding coverage processing and remaining charges, which makes Billing and Insurance the clearest routing label.",Billing and Insurance,test_challenge,0,,billing_and_insurance_challenge_12.csv
challenge_0051,"I keep getting amounts that do not match each other, and at this point I cannot tell whether I am being charged twice or whether something was never applied in the first place.",patient,slightly_frustrated,challenge,"Despite vague wording, the core issue is duplicate or mismatched financial charges, which belongs under Billing and Insurance.",Billing and Insurance,test_challenge,0,,billing_and_insurance_challenge_12.csv
challenge_0052,"The refill itself is no longer the problem; the problem is that when I tried to pick it up, I was told the amount was different because something did not go through the way it usually does, and I need help sorting out that part.",patient,medium_realistic,challenge,"Even with overlap around medication access, the dominant issue is a coverage or charge problem at pickup, so Billing and Insurance fits best.",Billing and Insurance,test_challenge,0,,billing_and_insurance_challenge_12.csv
challenge_0053,"Good afternoon, I’m helping my father with this. We updated his plan information recently, but the costs tied to his visit still look like the old setup was used, and we cannot tell whether that means it was not submitted correctly or just has not caught up yet.",caregiver,email_style_long,challenge,"The true need is to clarify how updated coverage affected current charges, making Billing and Insurance the best route.",Billing and Insurance,test_challenge,0,,billing_and_insurance_challenge_12.csv
challenge_0054,"I thought this had already been taken care of, but I am still getting notices that make it look like money is owed and no one has explained why the balance has not changed.",patient,slightly_frustrated,challenge,"The unresolved issue is understanding an outstanding balance and payment status, which is best handled as Billing and Insurance.",Billing and Insurance,test_challenge,0,,billing_and_insurance_challenge_12.csv
challenge_0055,"I was under the impression the amount I paid at the front desk would cover what I needed to pay that day, but now there is another figure attached to the same visit and I do not know what created the difference.",patient,medium_realistic,challenge,"Although phrased indirectly, the message is about reconciling patient payments and visit charges, so Billing and Insurance is the clearest fit.",Billing and Insurance,test_challenge,0,,billing_and_insurance_challenge_12.csv
challenge_0056,"Hello, I’m writing on behalf of my husband because when he went to pick up his usual medication, the pharmacy said the amount due was not what they expected and suggested something on the coverage side may not have gone through properly. We are trying to understand which part needs to be fixed.",caregiver,email_style_long,challenge,"Despite overlap with refill workflow, the central concern is a coverage-related payment problem, which belongs under Billing and Insurance.",Billing and Insurance,test_challenge,0,,billing_and_insurance_challenge_12.csv
challenge_0057,"There seems to be confusion over whether the statement I received reflects the final amount or just what is left while something else is still being reviewed, and I need someone to clear that up.",patient,medium_realistic,challenge,"The main request is for clarification of claim or charge status, so Billing and Insurance remains the best label.",Billing and Insurance,test_challenge,0,,billing_and_insurance_challenge_12.csv
challenge_0058,"I keep being told different things about what was covered and what was not, but all I know is that the amount I am seeing now does not line up with what I was originally told to expect.",patient,slightly_frustrated,challenge,"Even without explicit keywords, the message is about conflicting coverage explanations and financial responsibility, which is best routed to Billing and Insurance.",Billing and Insurance,test_challenge,0,,billing_and_insurance_challenge_12.csv
challenge_0059,"Good morning, I’m contacting you for my mother. We do not need another order sent anywhere right now; what we need is help understanding why the amount attached to her recent care and related medication costs looks as though the plan details on file were not applied the way we expected.",caregiver,email_style_long,challenge,"The contrast with medication workflow makes it clear the true issue is financial and coverage-related, so Billing and Insurance is the best label.",Billing and Insurance,test_challenge,0,,billing_and_insurance_challenge_12.csv
challenge_0060,"I am not asking for another supply to be sent yet; I am trying to understand why the last one suddenly cost more and whether that increase came from the pharmacy side, the clinic side, or something not being processed correctly.",patient,medium_realistic,challenge,"Although it references medication supply, the real question is about charge and coverage processing, which makes Billing and Insurance the best route.",Billing and Insurance,test_challenge,0,,billing_and_insurance_challenge_12.csv
challenge_0061,"I was told at the pharmacy that they cannot keep this going unless something new comes from your office, and I am down to only a few days left, so I need help figuring out what needs to happen next.",patient,medium_realistic,challenge,"Although the wording is indirect, the main need is continuation of an existing medication order, so Prescription Refill is the best label.",Prescription Refill,test_challenge,0,,prescription_refill_challenge_12.csv
challenge_0062,"Hello, I’m reaching out for my mother because when we tried to pick up her usual medication, they said they were waiting on the doctor side before they could continue it, and we are not sure whether that means a new order is needed or something was missed.",caregiver,email_style_long,challenge,"The message is primarily about getting the office action needed to continue an existing medication, which makes Prescription Refill the clearest routing label.",Prescription Refill,test_challenge,0,,prescription_refill_challenge_12.csv
challenge_0063,"I keep hearing that the pharmacy is still waiting, but no one can tell me whether I am out of repeats, whether something expired, or whether the clinic just has not answered yet. I just need to avoid running out.",patient,slightly_frustrated,challenge,"Despite the ambiguity, the core issue is maintaining medication continuity through renewal of an existing order, which belongs under Prescription Refill.",Prescription Refill,test_challenge,0,,prescription_refill_challenge_12.csv
challenge_0064,The cost question can wait for now; what I need first is whatever has to happen so they can actually release more of the same medicine I have already been taking.,patient,medium_realistic,challenge,"Even with overlap around payment, the dominant need is office action to continue the medication supply, so Prescription Refill fits best.",Prescription Refill,test_challenge,0,,prescription_refill_challenge_12.csv
challenge_0065,"Good afternoon, I’m helping my father with this. He has been on the same medication for a while, but when we went back for the next supply, they told us the doctor still needed to do their part before it could move forward, and we do not know whether that was already requested.",caregiver,email_style_long,challenge,"The real need is for provider authorization to continue an existing medication, making Prescription Refill the best route.",Prescription Refill,test_challenge,0,,prescription_refill_challenge_12.csv
challenge_0066,"I thought this had already been taken care of, but I am still being told there is nothing active left for them to fill, and I am almost out at this point.",patient,slightly_frustrated,challenge,"The unresolved problem is that the current medication order has not been renewed, which is best handled as Prescription Refill.",Prescription Refill,test_challenge,0,,prescription_refill_challenge_12.csv
challenge_0067,"I was under the impression there was still something left on file for this medication, but apparently that is not the case, and I need help getting it continued before the current supply runs out.",patient,medium_realistic,challenge,"Although phrased indirectly, the message is about renewing or extending an existing medication order, so Prescription Refill is the clearest fit.",Prescription Refill,test_challenge,0,,prescription_refill_challenge_12.csv
challenge_0068,"Hello, I’m writing on behalf of my husband because the pharmacy made it sound like the issue could be either coverage or that the clinic never sent the next authorization, but what matters right now is that he cannot get more of the same medication unless your office does something.",caregiver,email_style_long,challenge,"Even though coverage is mentioned, the primary intent is obtaining the office approval needed to continue the medication, which belongs under Prescription Refill.",Prescription Refill,test_challenge,0,,prescription_refill_challenge_12.csv
challenge_0069,"There seems to be confusion over whether the problem is payment or paperwork, but I still do not have a way to get the next supply of the medication I am already on, and that is what I need fixed first.",patient,medium_realistic,challenge,"The main request is still to restore access to an ongoing medication order, so Prescription Refill remains the best label.",Prescription Refill,test_challenge,0,,prescription_refill_challenge_12.csv
challenge_0070,"I keep being told different things about what is missing, but whatever it is, it is the piece that is keeping the pharmacy from giving me more of my regular medicine, and I do not have much left.",patient,slightly_frustrated,challenge,"Despite vague wording, the bottleneck is the missing renewal or authorization for continued medication, which is best routed to Prescription Refill.",Prescription Refill,test_challenge,0,,prescription_refill_challenge_12.csv
challenge_0071,"Good morning, I’m contacting you for my mother. We do not need a new medication started; we need the existing one to keep going, because the pharmacy says they cannot proceed until something comes from her doctor, and we are unsure whether that means there are no fills left or the request was never completed.",caregiver,email_style_long,challenge,"The contrast with starting a new medication makes it clear the true issue is continuation of an existing order, so Prescription Refill is the best label.",Prescription Refill,test_challenge,0,,prescription_refill_challenge_12.csv
challenge_0072,I am not asking why it costs what it costs yet; I am trying to understand why I still cannot get the next round of the same medication when I was expecting it to keep going without interruption.,patient,medium_realistic,challenge,"Even with some overlap around cost, the primary need is renewing or continuing the existing medication supply, which makes Prescription Refill the best route.",Prescription Refill,test_challenge,0,,prescription_refill_challenge_12.csv
